"";"queen"
"31998";10
"31999";19
"32000";21
"32001";23
"32002";13
"32003";20
"32004";17
"32005";17
"32006";27
"32007";25
"32008";25
"32009";11
"32010";21
"32011";17
"32012";19
"32013";23
"32014";17
"32015";24
"32016";26
"32017";26
"32018";28
"32019";21
"32020";21
"32021";19
"32022";19
"32023";24
"32024";27
"32025";19
"32026";23
"32027";22
"32028";20
"32029";13
"32030";22
"32031";17
"32032";18
"32033";19
"32034";18
"32035";15
"32036";19
"32037";23
"32038";15
"32039";15
"32040";26
"32041";20
"32042";17
"32043";17
"32044";25
"32045";26
"32046";25
"32047";23
"32048";23
"32049";31
"32050";21
"32051";13
"32052";25
"32053";21
"32054";12
"32055";24
"32056";13
"32057";20
"32058";18
"32059";22
"32060";25
"32061";24
"32062";23
"32063";14
"32064";36
"32065";13
"32066";26
"32067";16
"32068";26
"32069";15
"32070";25
"32071";14
"32072";15
"32073";19
"32074";16
"32075";29
"32076";24
"32077";14
"32078";33
"32079";21
"32080";20
"32081";17
"32082";18
"32083";19
"32084";29
"32085";20
"32086";18
"32087";19
"32088";30
"32089";24
"32090";17
"32091";26
"32092";16
"32093";30
"32094";19
"32095";26
"32096";19
"32097";12
"32098";19
"32099";31
"32100";19
"32101";15
"32102";18
"32103";24
"32104";21
"32105";27
"32106";11
"32107";19
"32108";21
"32109";10
"32110";24
"32111";25
"32112";22
"32113";20
"32114";16
"32115";22
"32116";23
"32117";19
"32118";14
"32119";18
"32120";16
"32121";24
"32122";13
"32123";19
"32124";24
"32125";23
"32126";18
"32127";23
"32128";22
"32129";20
"32130";22
"32131";15
"32132";24
"32133";9
"32134";20
"32135";17
"32136";17
"32137";19
"32138";19
"32139";20
"32140";16
"32141";22
"32142";20
"32143";22
"32144";28
"32145";21
"32146";20
"32147";21
"32148";18
"32149";17
"32150";18
"32151";38
"32152";14
"32153";17
"32154";20
"32155";25
"32156";26
"32157";14
"32158";21
"32159";19
"32160";13
"32161";20
"32162";16
"32163";18
"32164";18
"32165";25
"32166";18
"32167";16
"32168";24
"32169";18
"32170";14
"32171";18
"32172";19
"32173";10
"32174";18
"32175";12
"32176";19
"32177";20
"32178";20
"32179";23
"32180";18
"32181";24
"32182";13
"32183";17
"32184";25
"32185";26
"32186";20
"32187";26
"32188";25
"32189";29
"32190";14
"32191";26
"32192";20
"32193";23
"32194";9
"32195";21
"32196";21
"32197";13
"32198";20
"32199";29
"32200";21
"32201";21
"32202";19
"32203";31
"32204";19
"32205";23
"32206";15
"32207";19
"32208";24
"32209";11
"32210";27
"32211";24
"32212";20
"32213";18
"32214";16
"32215";25
"32216";22
"32217";24
"32218";21
"32219";21
"32220";21
"32221";19
"32222";18
"32223";32
"32224";23
"32225";19
"32226";14
"32227";18
"32228";20
"32229";21
"32230";16
"32231";15
"32232";16
"32233";18
"32234";18
"32235";18
"32236";20
"32237";25
"32238";19
"32239";16
"32240";22
"32241";18
"32242";20
"32243";29
"32244";13
"32245";21
"32246";17
"32247";28
"32248";20
"32249";21
"32250";19
"32251";20
"32252";21
"32253";11
"32254";19
"32255";23
"32256";22
"32257";19
"32258";35
"32259";18
"32260";18
"32261";17
"32262";26
"32263";11
"32264";21
"32265";22
"32266";25
"32267";17
"32268";23
"32269";13
"32270";21
"32271";22
"32272";14
"32273";20
"32274";18
"32275";21
"32276";19
"32277";16
"32278";19
"32279";23
"32280";21
"32281";15
"32282";25
"32283";25
"32284";17
"32285";23
"32286";18
"32287";21
"32288";26
"32289";22
"32290";23
"32291";17
"32292";24
"32293";21
"32294";8
"32295";19
"32296";15
"32297";20
"32298";21
"32299";16
"32300";9
"32301";15
"32302";26
"32303";30
"32304";17
"32305";15
"32306";22
"32307";18
"32308";15
"32309";25
"32310";26
"32311";26
"32312";18
"32313";18
"32314";22
"32315";19
"32316";21
"32317";29
"32318";16
"32319";19
"32320";18
"32321";31
"32322";20
"32323";23
"32324";21
"32325";24
"32326";21
"32327";14
"32328";20
"32329";15
"32330";20
"32331";17
"32332";20
"32333";28
"32334";21
"32335";17
"32336";21
"32337";10
"32338";15
"32339";22
"32340";18
"32341";19
"32342";14
"32343";13
"32344";24
"32345";19
"32346";17
"32347";21
"32348";24
"32349";21
"32350";24
"32351";22
"32352";15
"32353";24
"32354";24
"32355";16
"32356";16
"32357";18
"32358";16
"32359";22
"32360";29
"32361";21
"32362";21
"32363";23
"32364";20
"32365";23
"32366";25
"32367";19
"32368";25
"32369";19
"32370";31
"32371";16
"32372";20
"32373";26
"32374";18
"32375";16
"32376";11
"32377";17
"32378";19
"32379";24
"32380";17
"32381";19
"32382";18
"32383";20
"32384";27
"32385";22
"32386";16
"32387";19
"32388";18
"32389";21
"32390";19
"32391";21
"32392";17
"32393";24
"32394";19
"32395";17
"32396";17
"32397";26
"32398";18
"32399";26
"32400";17
"32401";21
"32402";23
"32403";24
"32404";24
"32405";18
"32406";23
"32407";17
"32408";20
"32409";20
"32410";15
"32411";18
"32412";20
"32413";18
"32414";13
"32415";19
"32416";15
"32417";18
"32418";22
"32419";25
"32420";24
"32421";29
"32422";26
"32423";17
"32424";18
"32425";20
"32426";20
"32427";14
"32428";14
"32429";20
"32430";22
"32431";19
"32432";22
"32433";24
"32434";24
"32435";22
"32436";20
"32437";21
"32438";21
"32439";21
"32440";11
"32441";29
"32442";25
"32443";18
"32444";19
"32445";23
"32446";16
"32447";19
"32448";22
"32449";25
"32450";18
"32451";16
"32452";25
"32453";23
"32454";12
"32455";27
"32456";11
"32457";21
"32458";21
"32459";24
"32460";19
"32461";24
"32462";18
"32463";21
"32464";25
"32465";19
"32466";24
"32467";24
"32468";16
"32469";13
"32470";22
"32471";24
"32472";22
"32473";23
"32474";24
"32475";23
"32476";23
"32477";21
"32478";21
"32479";14
"32480";16
"32481";15
"32482";14
"32483";15
"32484";18
"32485";25
"32486";14
"32487";20
"32488";16
"32489";14
"32490";17
"32491";21
"32492";20
"32493";21
"32494";16
"32495";24
"32496";28
"32497";20
"32498";28
"32499";19
"32500";20
"32501";13
"32502";21
"32503";23
"32504";11
"32505";25
"32506";14
"32507";21
"32508";26
"32509";22
"32510";18
"32511";20
"32512";26
"32513";15
"32514";25
"32515";15
"32516";22
"32517";20
"32518";24
"32519";17
"32520";17
"32521";21
"32522";28
"32523";11
"32524";13
"32525";21
"32526";16
"32527";20
"32528";23
"32529";21
"32530";25
"32531";21
"32532";17
"32533";11
"32534";18
"32535";25
"32536";16
"32537";16
"32538";24
"32539";20
"32540";22
"32541";18
"32542";18
"32543";21
"32544";27
"32545";22
"32546";22
"32547";23
"32548";17
"32549";15
"32550";18
"32551";15
"32552";12
"32553";19
"32554";19
"32555";17
"32556";15
"32557";17
"32558";15
"32559";27
"32560";21
"32561";22
"32562";19
"32563";21
"32564";18
"32565";22
"32566";20
"32567";32
"32568";21
"32569";12
"32570";19
"32571";20
"32572";14
"32573";15
"32574";20
"32575";22
"32576";19
"32577";22
"32578";22
"32579";15
"32580";15
"32581";18
"32582";20
"32583";28
"32584";26
"32585";22
"32586";19
"32587";20
"32588";20
"32589";29
"32590";23
"32591";23
"32592";23
"32593";23
"32594";18
"32595";24
"32596";16
"32597";24
"32598";27
"32599";30
"32600";14
"32601";29
"32602";21
"32603";22
"32604";13
"32605";30
"32606";21
"32607";17
"32608";15
"32609";20
"32610";18
"32611";25
"32612";22
"32613";16
"32614";28
"32615";32
"32616";18
"32617";22
"32618";25
"32619";13
"32620";17
"32621";26
"32622";22
"32623";18
"32624";21
"32625";16
"32626";26
"32627";24
"32628";30
"32629";26
"32630";20
"32631";26
"32632";19
"32633";29
"32634";16
"32635";20
"32636";19
"32637";15
"32638";23
"32639";19
"32640";24
"32641";17
"32642";16
"32643";20
"32644";21
"32645";23
"32646";25
"32647";20
"32648";23
"32649";17
"32650";11
"32651";16
"32652";25
"32653";30
"32654";24
"32655";23
"32656";17
"32657";15
"32658";19
"32659";21
"32660";19
"32661";22
"32662";17
"32663";24
"32664";26
"32665";16
"32666";22
"32667";21
"32668";24
"32669";26
"32670";19
"32671";13
"32672";25
"32673";23
"32674";13
"32675";26
"32676";16
"32677";20
"32678";20
"32679";20
"32680";24
"32681";18
"32682";22
"32683";23
"32684";20
"32685";21
"32686";23
"32687";18
"32688";19
"32689";15
"32690";29
"32691";20
"32692";25
"32693";26
"32694";23
"32695";23
"32696";14
"32697";24
"32698";21
"32699";22
"32700";18
"32701";23
"32702";14
"32703";23
"32704";21
"32705";12
"32706";18
"32707";20
"32708";26
"32709";17
"32710";22
"32711";16
"32712";20
"32713";24
"32714";28
"32715";24
"32716";23
"32717";16
"32718";17
"32719";12
"32720";16
"32721";15
"32722";19
"32723";25
"32724";17
"32725";17
"32726";16
"32727";19
"32728";20
"32729";17
"32730";28
"32731";22
"32732";20
"32733";17
"32734";26
"32735";19
"32736";20
"32737";13
"32738";28
"32739";20
"32740";19
"32741";14
"32742";24
"32743";14
"32744";18
"32745";21
"32746";16
"32747";15
"32748";25
"32749";19
"32750";19
"32751";16
"32752";19
"32753";18
"32754";19
"32755";13
"32756";12
"32757";24
"32758";20
"32759";19
"32760";19
"32761";15
"32762";30
"32763";21
"32764";17
"32765";24
"32766";24
"32767";19
"32768";12
"32769";21
"32770";16
"32771";28
"32772";20
"32773";19
"32774";12
"32775";21
"32776";19
"32777";19
"32778";15
"32779";21
"32780";22
"32781";16
"32782";14
"32783";23
"32784";23
"32785";20
"32786";20
"32787";22
"32788";21
"32789";22
"32790";20
"32791";24
"32792";15
"32793";23
"32794";19
"32795";15
"32796";16
"32797";18
"32798";19
"32799";30
"32800";15
"32801";19
"32802";24
"32803";20
"32804";20
"32805";24
"32806";14
"32807";27
"32808";16
"32809";26
"32810";25
"32811";22
"32812";22
"32813";25
"32814";18
"32815";18
"32816";20
"32817";15
"32818";16
"32819";23
"32820";21
"32821";17
"32822";22
"32823";19
"32824";22
"32825";26
"32826";17
"32827";25
"32828";23
"32829";11
"32830";19
"32831";18
"32832";19
"32833";18
"32834";18
"32835";12
"32836";18
"32837";20
"32838";16
"32839";25
"32840";17
"32841";22
"32842";16
"32843";18
"32844";13
"32845";19
"32846";14
"32847";20
"32848";26
"32849";20
"32850";24
"32851";28
"32852";24
"32853";15
"32854";18
"32855";20
"32856";12
"32857";27
"32858";20
"32859";22
"32860";20
"32861";22
"32862";24
"32863";25
"32864";14
"32865";24
"32866";22
"32867";20
"32868";19
"32869";26
"32870";23
"32871";17
"32872";16
"32873";20
"32874";12
"32875";19
"32876";16
"32877";23
"32878";14
"32879";19
"32880";17
"32881";18
"32882";15
"32883";23
"32884";13
"32885";23
"32886";22
"32887";19
"32888";17
"32889";24
"32890";20
"32891";20
"32892";14
"32893";26
"32894";32
"32895";9
"32896";22
"32897";12
"32898";16
"32899";21
"32900";26
"32901";17
"32902";23
"32903";10
"32904";24
"32905";22
"32906";16
"32907";16
"32908";15
"32909";21
"32910";9
"32911";18
"32912";23
"32913";14
"32914";22
"32915";16
"32916";27
"32917";18
"32918";13
"32919";26
"32920";26
"32921";17
"32922";21
"32923";15
"32924";24
"32925";26
"32926";19
"32927";21
"32928";27
"32929";16
"32930";17
"32931";18
"32932";20
"32933";20
"32934";18
"32935";18
"32936";16
"32937";21
"32938";10
"32939";15
"32940";19
"32941";13
"32942";19
"32943";15
"32944";22
"32945";17
"32946";18
"32947";18
"32948";13
"32949";23
"32950";19
"32951";15
"32952";16
"32953";21
"32954";26
"32955";18
"32956";22
"32957";25
"32958";15
"32959";24
"32960";13
"32961";18
"32962";15
"32963";18
"32964";22
"32965";17
"32966";17
"32967";19
"32968";21
"32969";28
"32970";13
"32971";23
"32972";17
"32973";17
"32974";24
"32975";24
"32976";19
"32977";22
"32978";22
"32979";21
"32980";19
"32981";22
"32982";28
"32983";23
"32984";19
"32985";20
"32986";17
"32987";16
"32988";15
"32989";25
"32990";18
"32991";19
"32992";24
"32993";26
"32994";15
"32995";15
"32996";20
"32997";20
"32998";22
"32999";26
"33000";26
"33001";19
"33002";15
"33003";20
"33004";20
"33005";21
"33006";17
"33007";18
"33008";18
"33009";25
"33010";17
"33011";15
"33012";20
"33013";13
"33014";23
"33015";23
"33016";15
"33017";26
"33018";19
"33019";13
"33020";28
"33021";21
"33022";30
"33023";22
"33024";17
"33025";11
"33026";17
"33027";25
"33028";13
"33029";22
"33030";30
"33031";19
"33032";24
"33033";23
"33034";13
"33035";21
"33036";20
"33037";13
"33038";18
"33039";14
"33040";17
"33041";19
"33042";17
"33043";21
"33044";20
"33045";18
"33046";24
"33047";22
"33048";26
"33049";18
"33050";23
"33051";17
"33052";23
"33053";24
"33054";17
"33055";13
"33056";16
"33057";22
"33058";17
"33059";25
"33060";15
"33061";13
"33062";23
"33063";19
"33064";23
"33065";28
"33066";22
"33067";19
"33068";27
"33069";20
"33070";12
"33071";14
"33072";21
"33073";22
"33074";16
"33075";13
"33076";15
"33077";17
"33078";23
"33079";15
"33080";14
"33081";20
"33082";14
"33083";19
"33084";24
"33085";18
"33086";20
"33087";22
"33088";19
"33089";18
"33090";22
"33091";16
"33092";24
"33093";19
"33094";25
"33095";24
"33096";28
"33097";13
"33098";17
"33099";22
"33100";16
"33101";18
"33102";19
"33103";19
"33104";20
"33105";21
"33106";14
"33107";24
"33108";14
"33109";23
"33110";19
"33111";20
"33112";19
"33113";17
"33114";18
"33115";15
"33116";17
"33117";24
"33118";21
"33119";19
"33120";22
"33121";18
"33122";13
"33123";33
"33124";29
"33125";13
"33126";26
"33127";17
"33128";15
"33129";24
"33130";23
"33131";13
"33132";17
"33133";13
"33134";12
"33135";18
"33136";14
"33137";18
"33138";17
"33139";25
"33140";11
"33141";27
"33142";24
"33143";19
"33144";16
"33145";19
"33146";23
"33147";22
"33148";18
"33149";14
"33150";20
"33151";18
"33152";18
"33153";24
"33154";19
"33155";29
"33156";17
"33157";21
"33158";13
"33159";28
"33160";24
"33161";27
"33162";24
"33163";19
"33164";20
"33165";17
"33166";23
"33167";17
"33168";19
"33169";16
"33170";28
"33171";19
"33172";21
"33173";16
"33174";23
"33175";16
"33176";25
"33177";20
"33178";21
"33179";19
"33180";11
"33181";18
"33182";28
"33183";18
"33184";25
"33185";17
"33186";13
"33187";15
"33188";18
"33189";18
"33190";25
"33191";21
"33192";22
"33193";20
"33194";21
"33195";17
"33196";22
"33197";29
"33198";18
"33199";18
"33200";20
"33201";14
"33202";13
"33203";18
"33204";30
"33205";22
"33206";11
"33207";17
"33208";23
"33209";17
"33210";24
"33211";18
"33212";15
"33213";13
"33214";15
"33215";18
"33216";15
"33217";16
"33218";19
"33219";18
"33220";17
"33221";23
"33222";15
"33223";25
"33224";21
"33225";20
"33226";24
"33227";19
"33228";16
"33229";15
"33230";23
"33231";20
"33232";17
"33233";15
"33234";16
"33235";12
"33236";17
"33237";27
"33238";20
"33239";17
"33240";11
"33241";20
"33242";18
"33243";15
"33244";16
"33245";20
"33246";23
"33247";17
"33248";23
"33249";15
"33250";17
"33251";25
"33252";16
"33253";11
"33254";19
"33255";13
"33256";18
"33257";26
"33258";24
"33259";20
"33260";23
"33261";17
"33262";22
"33263";17
"33264";14
"33265";25
"33266";27
"33267";20
"33268";25
"33269";20
"33270";14
"33271";19
"33272";19
"33273";19
"33274";24
"33275";24
"33276";17
"33277";19
"33278";20
"33279";22
"33280";15
"33281";26
"33282";22
"33283";19
"33284";24
"33285";24
"33286";21
"33287";24
"33288";22
"33289";24
"33290";26
"33291";27
"33292";19
"33293";22
"33294";32
"33295";12
"33296";25
"33297";17
"33298";17
"33299";15
"33300";14
"33301";17
"33302";14
"33303";33
"33304";15
"33305";17
"33306";25
"33307";18
"33308";33
"33309";18
"33310";26
"33311";21
"33312";17
"33313";19
"33314";24
"33315";15
"33316";24
"33317";24
"33318";15
"33319";19
"33320";23
"33321";19
"33322";26
"33323";20
"33324";27
"33325";16
"33326";18
"33327";25
"33328";21
"33329";21
"33330";23
"33331";19
"33332";20
"33333";19
"33334";21
"33335";18
"33336";15
"33337";14
"33338";15
"33339";19
"33340";15
"33341";24
"33342";17
"33343";16
"33344";24
"33345";27
"33346";20
"33347";18
"33348";20
"33349";15
"33350";21
"33351";17
"33352";20
"33353";27
"33354";11
"33355";23
"33356";19
"33357";20
"33358";20
"33359";14
"33360";25
"33361";19
"33362";16
"33363";27
"33364";23
"33365";15
"33366";16
"33367";23
"33368";17
"33369";27
"33370";18
"33371";29
"33372";11
"33373";19
"33374";22
"33375";23
"33376";23
"33377";15
"33378";23
"33379";21
"33380";11
"33381";24
"33382";17
"33383";22
"33384";19
"33385";20
"33386";20
"33387";21
"33388";22
"33389";16
"33390";17
"33391";23
"33392";21
"33393";23
"33394";25
"33395";23
"33396";18
"33397";18
"33398";20
"33399";13
"33400";30
"33401";19
"33402";23
"33403";22
"33404";20
"33405";15
"33406";25
"33407";15
"33408";19
"33409";23
"33410";20
"33411";16
"33412";21
"33413";23
"33414";20
"33415";17
"33416";22
"33417";23
